level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
2085,11344.8,11351,11357.2,11363.4,11369.6,11375.7,11381.8,11387.9
2086,11350,11356.3,11362.5,11368.7,11374.8,11380.9,11387,11393.1
2087,11355.3,11361.5,11367.7,11373.9,11380,11386.1,11392.2,11398.3
2088,11360.5,11366.8,11373,11379.1,11385.2,11391.3,11397.4,11403.5
2089,11365.8,11372,11378.2,11384.3,11390.5,11396.5,11402.6,11408.6
2090,11371,11377.2,11383.4,11389.5,11395.7,11401.7,11407.8,11413.8
2091,11376.2,11382.4,11388.6,11394.7,11400.8,11406.9,11413,11419
2092,11381.5,11387.7,11393.8,11399.9,11406,11412.1,11418.1,11424.1
2093,11386.7,11392.9,11399,11405.1,11411.2,11417.3,11423.3,11429.3
2094,11391.9,11398.1,11404.2,11410.3,11416.4,11422.4,11428.5,11434.4
2095,11397.1,11403.2,11409.4,11415.5,11421.6,11427.6,11433.6,11439.6
2096,11402.3,11408.4,11414.6,11420.6,11426.7,11432.7,11438.7,11444.7
2097,11407.5,11413.6,11419.7,11425.8,11431.9,11437.9,11443.9,11449.9
2098,11412.6,11418.8,11424.9,11431,11437,11443,11449,11455
2099,11417.8,11423.9,11430,11436.1,11442.1,11448.2,11454.1,11460.1
2100,11423,11429.1,11435.2,11441.2,11447.3,11453.3,11459.3,11465.2
2101,11428.1,11434.2,11440.3,11446.4,11452.4,11458.4,11464.4,11470.3
2102,11433.3,11439.4,11445.5,11451.5,11457.5,11463.5,11469.5,11475.4
2103,11438.4,11444.5,11450.6,11456.6,11462.6,11468.6,11474.6,11480.5
2104,11443.6,11449.6,11455.7,11461.7,11467.7,11473.7,11479.6,11485.6
2105,11448.7,11454.8,11460.8,11466.8,11472.8,11478.8,11484.7,11490.6
2106,11453.8,11459.9,11465.9,11471.9,11477.9,11483.9,11489.8,11495.7
2107,11458.9,11465,11471,11477,11483,11489,11494.9,11500.8
2108,11464,11470.1,11476.1,11482.1,11488.1,11494,11499.9,11505.8
2109,11469.1,11475.2,11481.2,11487.2,11493.2,11499.1,11505,11510.8
2110,11474.2,11480.3,11486.3,11492.3,11498.2,11504.1,11510,11515.9
2111,11479.3,11485.3,11491.4,11497.3,11503.3,11509.2,11515.1,11520.9
2112,11484.4,11490.4,11496.4,11502.4,11508.3,11514.2,11520.1,11525.9
2113,11489.5,11495.5,11501.5,11507.4,11513.4,11519.3,11525.1,11531
2114,11494.5,11500.5,11506.5,11512.5,11518.4,11524.3,11530.1,11536
2115,11499.6,11505.6,11511.6,11517.5,11523.4,11529.3,11535.2,11541
2116,11504.7,11510.6,11516.6,11522.5,11528.4,11534.3,11540.2,11546
2117,11509.7,11515.7,11521.6,11527.6,11533.5,11539.3,11545.2,11551
2118,11514.7,11520.7,11526.7,11532.6,11538.5,11544.3,11550.2,11555.9
2119,11519.8,11525.7,11531.7,11537.6,11543.5,11549.3,11555.1,11560.9
2120,11524.8,11530.8,11536.7,11542.6,11548.5,11554.3,11560.1,11565.9
2121,11529.8,11535.8,11541.7,11547.6,11553.5,11559.3,11565.1,11570.9
2122,11534.8,11540.8,11546.7,11552.6,11558.4,11564.3,11570.1,11575.8
2123,11539.8,11545.8,11551.7,11557.6,11563.4,11569.2,11575,11580.8
2124,11544.8,11550.8,11556.7,11562.5,11568.4,11574.2,11580,11585.7
2125,11549.8,11555.7,11561.6,11567.5,11573.3,11579.1,11584.9,11590.6
2126,11554.8,11560.7,11566.6,11572.5,11578.3,11584.1,11589.8,11595.6
2127,11559.8,11565.7,11571.6,11577.4,11583.2,11589,11594.8,11600.5
2128,11564.8,11570.7,11576.5,11582.4,11588.2,11594,11599.7,11605.4
2129,11569.7,11575.6,11581.5,11587.3,11593.1,11598.9,11604.6,11610.3
2130,11574.7,11580.6,11586.4,11592.2,11598,11603.8,11609.5,11615.2
2131,11579.6,11585.5,11591.4,11597.2,11603,11608.7,11614.4,11620.1
2132,11584.6,11590.4,11596.3,11602.1,11607.9,11613.6,11619.3,11625
2133,11589.5,11595.4,11601.2,11607,11612.8,11618.5,11624.2,11629.9
2134,11594.5,11600.3,11606.1,11611.9,11617.7,11623.4,11629.1,11634.8
2135,11599.4,11605.2,11611,11616.8,11622.6,11628.3,11634,11639.7
2136,11604.3,11610.1,11615.9,11621.7,11627.5,11633.2,11638.9,11644.5
2137,11609.2,11615,11620.8,11626.6,11632.3,11638,11643.7,11649.4
2138,11614.1,11619.9,11625.7,11631.5,11637.2,11642.9,11648.6,11654.2
2139,11619,11624.8,11630.6,11636.4,11642.1,11647.8,11653.4,11659.1
2140,11623.9,11629.7,11635.5,11641.2,11646.9,11652.6,11658.3,11663.9
2141,11628.8,11634.6,11640.3,11646.1,11651.8,11657.5,11663.1,11668.7
2142,11633.7,11639.5,11645.2,11650.9,11656.6,11662.3,11667.9,11673.6
2143,11638.5,11644.3,11650.1,11655.8,11661.5,11667.1,11672.8,11678.4
2144,11643.4,11649.2,11654.9,11660.6,11666.3,11672,11677.6,11683.2
2145,11648.3,11654,11659.8,11665.5,11671.1,11676.8,11682.4,11688
2146,11653.1,11658.9,11664.6,11670.3,11676,11681.6,11687.2,11692.8
2147,11658,11663.7,11669.4,11675.1,11680.8,11686.4,11692,11697.6
2148,11662.8,11668.5,11674.2,11679.9,11685.6,11691.2,11696.8,11702.4
2149,11667.6,11673.4,11679.1,11684.7,11690.4,11696,11701.6,11707.1
2150,11672.5,11678.2,11683.9,11689.5,11695.2,11700.8,11706.4,11711.9
2151,11677.3,11683,11688.7,11694.3,11700,11705.6,11711.1,11716.7
2152,11682.1,11687.8,11693.5,11699.1,11704.7,11710.3,11715.9,11721.4
2153,11686.9,11692.6,11698.3,11703.9,11709.5,11715.1,11720.7,11726.2
2154,11691.7,11697.4,11703,11708.7,11714.3,11719.9,11725.4,11730.9
2155,11696.5,11702.2,11707.8,11713.5,11719,11724.6,11730.2,11735.7
2156,11701.3,11706.9,11712.6,11718.2,11723.8,11729.4,11734.9,11740.4
2157,11706,11711.7,11717.4,11723,11728.5,11734.1,11739.6,11745.1
2158,11710.8,11716.5,11722.1,11727.7,11733.3,11738.8,11744.3,11749.8
2159,11715.6,11721.2,11726.9,11732.5,11738,11743.6,11749.1,11754.5
2160,11720.3,11726,11731.6,11737.2,11742.8,11748.3,11753.8,11759.3
2161,11725.1,11730.7,11736.3,11741.9,11747.5,11753,11758.5,11763.9
2162,11729.8,11735.5,11741.1,11746.6,11752.2,11757.7,11763.2,11768.6
2163,11734.6,11740.2,11745.8,11751.4,11756.9,11762.4,11767.9,11773.3
2164,11739.3,11744.9,11750.5,11756.1,11761.6,11767.1,11772.6,11778
2165,11744,11749.6,11755.2,11760.8,11766.3,11771.8,11777.2,11782.7
2166,11748.8,11754.4,11759.9,11765.5,11771,11776.5,11781.9,11787.3
2167,11753.5,11759.1,11764.6,11770.2,11775.7,11781.1,11786.6,11792
2168,11758.2,11763.8,11769.3,11774.8,11780.3,11785.8,11791.2,11796.6
2169,11762.9,11768.4,11774,11779.5,11785,11790.5,11795.9,11801.3
2170,11767.6,11773.1,11778.7,11784.2,11789.7,11795.1,11800.5,11805.9
2171,11772.2,11777.8,11783.3,11788.8,11794.3,11799.8,11805.2,11810.6
2172,11776.9,11782.5,11788,11793.5,11799,11804.4,11809.8,11815.2
2173,11781.6,11787.1,11792.7,11798.1,11803.6,11809,11814.4,11819.8
2174,11786.3,11791.8,11797.3,11802.8,11808.2,11813.7,11819,11824.4
2175,11790.9,11796.5,11802,11807.4,11812.9,11818.3,11823.7,11829
2176,11795.6,11801.1,11806.6,11812.1,11817.5,11822.9,11828.3,11833.6
2177,11800.2,11805.7,11811.2,11816.7,11822.1,11827.5,11832.9,11838.2
2178,11804.9,11810.4,11815.8,11821.3,11826.7,11832.1,11837.5,11842.8
2179,11809.5,11815,11820.5,11825.9,11831.3,11836.7,11842,11847.4
2180,11814.1,11819.6,11825.1,11830.5,11835.9,11841.3,11846.6,11851.9
2181,11818.7,11824.2,11829.7,11835.1,11840.5,11845.9,11851.2,11856.5
2182,11823.3,11828.8,11834.3,11839.7,11845.1,11850.4,11855.8,11861.1
2183,11828,11833.4,11838.9,11844.3,11849.6,11855,11860.3,11865.6
2184,11832.6,11838,11843.4,11848.8,11854.2,11859.6,11864.9,11870.2
2185,11837.1,11842.6,11848,11853.4,11858.8,11864.1,11869.4,11874.7
2186,11841.7,11847.2,11852.6,11858,11863.3,11868.7,11874,11879.2
2187,11846.3,11851.7,11857.2,11862.5,11867.9,11873.2,11878.5,11883.8
2188,11850.9,11856.3,11861.7,11867.1,11872.4,11877.7,11883,11888.3
2189,11855.5,11860.9,11866.3,11871.6,11877,11882.3,11887.5,11892.8
2190,11860,11865.4,11870.8,11876.2,11881.5,11886.8,11892.1,11897.3
2191,11864.6,11870,11875.3,11880.7,11886,11891.3,11896.6,11901.8
2192,11869.1,11874.5,11879.9,11885.2,11890.5,11895.8,11901.1,11906.3
2193,11873.7,11879,11884.4,11889.7,11895,11900.3,11905.6,11910.8
2194,11878.2,11883.6,11888.9,11894.2,11899.5,11904.8,11910,11915.3
2195,11882.7,11888.1,11893.4,11898.8,11904,11909.3,11914.5,11919.7
2196,11887.2,11892.6,11897.9,11903.2,11908.5,11913.8,11919,11924.2
2197,11891.7,11897.1,11902.4,11907.7,11913,11918.3,11923.5,11928.7
2198,11896.3,11901.6,11906.9,11912.2,11917.5,11922.7,11927.9,11933.1
2199,11900.8,11906.1,11911.4,11916.7,11922,11927.2,11932.4,11937.6
2200,11905.2,11910.6,11915.9,11921.2,11926.4,11931.6,11936.8,11942
2201,11909.7,11915.1,11920.4,11925.6,11930.9,11936.1,11941.3,11946.4
2202,11914.2,11919.5,11924.8,11930.1,11935.3,11940.5,11945.7,11950.9
2203,11918.7,11924,11929.3,11934.5,11939.8,11945,11950.1,11955.3
2204,11923.2,11928.5,11933.7,11939,11944.2,11949.4,11954.6,11959.7
2205,11927.6,11932.9,11938.2,11943.4,11948.6,11953.8,11959,11964.1
2206,11932.1,11937.4,11942.6,11947.9,11953.1,11958.2,11963.4,11968.5
2207,11936.5,11941.8,11947.1,11952.3,11957.5,11962.7,11967.8,11972.9
2208,11941,11946.2,11951.5,11956.7,11961.9,11967.1,11972.2,11977.3
2209,11945.4,11950.7,11955.9,11961.1,11966.3,11971.5,11976.6,11981.7
2210,11949.8,11955.1,11960.3,11965.5,11970.7,11975.8,11981,11986
2211,11954.3,11959.5,11964.7,11969.9,11975.1,11980.2,11985.3,11990.4
2212,11958.7,11963.9,11969.1,11974.3,11979.5,11984.6,11989.7,11994.8
2213,11963.1,11968.3,11973.5,11978.7,11983.9,11989,11994.1,11999.1
2214,11967.5,11972.7,11977.9,11983.1,11988.2,11993.3,11998.4,12003.5
2215,11971.9,11977.1,11982.3,11987.5,11992.6,11997.7,12002.8,12007.8
2216,11976.3,11981.5,11986.7,11991.8,11997,12002,12007.1,12012.2
2217,11980.6,11985.9,11991,11996.2,12001.3,12006.4,12011.5,12016.5
2218,11985,11990.2,11995.4,12000.5,12005.6,12010.7,12015.8,12020.8
2219,11989.4,11994.6,11999.7,12004.9,12010,12015.1,12020.1,12025.1
2220,11993.8,11998.9,12004.1,12009.2,12014.3,12019.4,12024.4,12029.4
2221,11998.1,12003.3,12008.4,12013.6,12018.6,12023.7,12028.7,12033.7
2222,12002.5,12007.6,12012.8,12017.9,12023,12028,12033,12038
2223,12006.8,12012,12017.1,12022.2,12027.3,12032.3,12037.3,12042.3
2224,12011.1,12016.3,12021.4,12026.5,12031.6,12036.6,12041.6,12046.6
2225,12015.5,12020.6,12025.7,12030.8,12035.9,12040.9,12045.9,12050.9
2226,12019.8,12024.9,12030,12035.1,12040.2,12045.2,12050.2,12055.2
2227,12024.1,12029.2,12034.3,12039.4,12044.5,12049.5,12054.5,12059.4
2228,12028.4,12033.5,12038.6,12043.7,12048.7,12053.7,12058.7,12063.7
2229,12032.7,12037.8,12042.9,12048,12053,12058,12063,12067.9
2230,12037,12042.1,12047.2,12052.3,12057.3,12062.3,12067.2,12072.2
2231,12041.3,12046.4,12051.5,12056.5,12061.5,12066.5,12071.5,12076.4
2232,12045.6,12050.7,12055.8,12060.8,12065.8,12070.8,12075.7,12080.6
2233,12049.9,12055,12060,12065,12070,12075,12079.9,12084.9
2234,12054.1,12059.2,12064.3,12069.3,12074.3,12079.2,12084.2,12089.1
2235,12058.4,12063.5,12068.5,12073.5,12078.5,12083.5,12088.4,12093.3
2236,12062.7,12067.7,12072.8,12077.8,12082.7,12087.7,12092.6,12097.5
2237,12066.9,12072,12077,12082,12087,12091.9,12096.8,12101.7
2238,12071.2,12076.2,12081.2,12086.2,12091.2,12096.1,12101,12105.9
2239,12075.4,12080.4,12085.5,12090.4,12095.4,12100.3,12105.2,12110.1
2240,12079.6,12084.7,12089.7,12094.6,12099.6,12104.5,12109.4,12114.2
2241,12083.8,12088.9,12093.9,12098.8,12103.8,12108.7,12113.6,12118.4
2242,12088.1,12093.1,12098.1,12103,12108,12112.9,12117.7,12122.6
2243,12092.3,12097.3,12102.3,12107.2,12112.1,12117,12121.9,12126.7
2244,12096.5,12101.5,12106.5,12111.4,12116.3,12121.2,12126,12130.9
2245,12100.7,12105.7,12110.6,12115.6,12120.5,12125.4,12130.2,12135
2246,12104.9,12109.8,12114.8,12119.7,12124.6,12129.5,12134.3,12139.1
2247,12109,12114,12119,12123.9,12128.8,12133.6,12138.5,12143.3
2248,12113.2,12118.2,12123.1,12128.1,12132.9,12137.8,12142.6,12147.4
2249,12117.4,12122.4,12127.3,12132.2,12137.1,12141.9,12146.7,12151.5
2250,12121.5,12126.5,12131.4,12136.3,12141.2,12146,12150.8,12155.6
2251,12125.7,12130.7,12135.6,12140.5,12145.3,12150.1,12154.9,12159.7
2252,12129.9,12134.8,12139.7,12144.6,12149.4,12154.3,12159,12163.8
2253,12134,12138.9,12143.8,12148.7,12153.6,12158.4,12163.1,12167.9
2254,12138.1,12143.1,12148,12152.8,12157.7,12162.5,12167.2,12172
2255,12142.3,12147.2,12152.1,12156.9,12161.7,12166.5,12171.3,12176
2256,12146.4,12151.3,12156.2,12161,12165.8,12170.6,12175.4,12180.1
2257,12150.5,12155.4,12160.3,12165.1,12169.9,12174.7,12179.4,12184.1
2258,12154.6,12159.5,12164.4,12169.2,12174,12178.8,12183.5,12188.2
2259,12158.7,12163.6,12168.4,12173.3,12178.1,12182.8,12187.5,12192.2
2260,12162.8,12167.7,12172.5,12177.3,12182.1,12186.9,12191.6,12196.3
2261,12166.9,12171.8,12176.6,12181.4,12186.2,12190.9,12195.6,12200.3
2262,12171,12175.8,12180.7,12185.5,12190.2,12195,12199.7,12204.3
2263,12175,12179.9,12184.7,12189.5,12194.3,12199,12203.7,12208.3
2264,12179.1,12184,12188.8,12193.5,12198.3,12203,12207.7,12212.4
2265,12183.2,12188,12192.8,12197.6,12202.3,12207,12211.7,12216.4
2266,12187.2,12192,12196.8,12201.6,12206.3,12211,12215.7,12220.4
2267,12191.3,12196.1,12200.9,12205.6,12210.4,12215.1,12219.7,12224.3
2268,12195.3,12200.1,12204.9,12209.6,12214.4,12219.1,12223.7,12228.3
2269,12199.3,12204.1,12208.9,12213.7,12218.4,12223,12227.7,12232.3
2270,12203.4,12208.2,12212.9,12217.7,12222.4,12227,12231.7,12236.3
2271,12207.4,12212.2,12216.9,12221.6,12226.3,12231,12235.6,12240.2
2272,12211.4,12216.2,12220.9,12225.6,12230.3,12235,12239.6,12244.2
2273,12215.4,12220.1,12224.9,12229.6,12234.3,12238.9,12243.6,12248.1
2274,12219.4,12224.1,12228.9,12233.6,12238.3,12242.9,12247.5,12252.1
2275,12223.3,12228.1,12232.8,12237.5,12242.2,12246.8,12251.4,12256
2276,12227.3,12232.1,12236.8,12241.5,12246.2,12250.8,12255.4,12259.9
2277,12231.3,12236,12240.8,12245.4,12250.1,12254.7,12259.3,12263.8
2278,12235.2,12240,12244.7,12249.4,12254,12258.6,12263.2,12267.7
2279,12239.2,12243.9,12248.6,12253.3,12258,12262.6,12267.1,12271.6
2280,12243.1,12247.9,12252.6,12257.2,12261.9,12266.5,12271,12275.5
2281,12247.1,12251.8,12256.5,12261.2,12265.8,12270.4,12274.9,12279.4
2282,12251,12255.7,12260.4,12265.1,12269.7,12274.2,12278.8,12283.2
2283,12254.9,12259.6,12264.3,12269,12273.6,12278.1,12282.6,12287.1
2284,12258.8,12263.5,12268.2,12272.8,12277.4,12282,12286.5,12290.9
2285,12262.7,12267.4,12272.1,12276.7,12281.3,12285.9,12290.3,12294.8
2286,12266.6,12271.3,12276,12280.6,12285.2,12289.7,12294.2,12298.6
2287,12270.5,12275.2,12279.9,12284.5,12289,12293.5,12298,12302.4
2288,12274.3,12279,12283.7,12288.3,12292.9,12297.4,12301.8,12306.2
2289,12278.2,12282.9,12287.6,12292.2,12296.7,12301.2,12305.6,12310
2290,12282,12286.7,12291.4,12296,12300.5,12305,12309.4,12313.7
2291,12285.8,12290.5,12295.2,12299.8,12304.4,12308.8,12313.2,12317.5
2292,12289.7,12294.4,12299,12303.6,12308.2,12312.6,12317,12321.2
2293,12293.5,12298.2,12302.8,12307.4,12311.9,12316.4,12320.7,12325
2294,12297.3,12302,12306.6,12311.2,12315.7,12320.2,12324.5,12328.7
2295,12301.1,12305.8,12310.4,12314.9,12319.5,12323.9,12328.2,12332.4
2296,12304.9,12309.5,12314.1,12318.7,12323.2,12327.6,12331.9,12336.1
2297,12308.7,12313.3,12317.9,12322.5,12327,12331.3,12335.6,12339.9
2298,12312.5,12317.1,12321.7,12326.2,12330.7,12335,12339.3,12343.6
2299,12316.4,12320.9,12325.4,12329.9,12334.4,12338.7,12343,12347.3
2300,12320.2,12324.7,12329.2,12333.7,12338.1,12342.4,12346.6,12351
2301,12324,12328.5,12332.9,12337.4,12341.8,12346.1,12349.9,12354.7
2302,12327.7,12332.2,12336.7,12341.1,12345.4,12349.7,12354,12358.4
2303,12331.5,12336,12340.5,12344.9,12349.1,12353.4,12357.7,12362.1
2304,12335.3,12339.8,12344.2,12348.6,12352.8,12357,12361.4,12365.8
2305,12339,12343.5,12347.9,12352.2,12356.5,12360.6,12365,12369.4
2306,12342.7,12347.2,12351.7,12355.9,12360.1,12364.4,12368.7,12373
2307,12346.4,12350.9,12355.4,12359.6,12363.8,12368.1,12372.4,12376.6
2308,12350.1,12354.6,12359,12363.3,12367.5,12371.7,12376.1,12380.2
2309,12353.8,12358.3,12362.7,12366.9,12371.1,12375.4,12379.7,12383.8
2310,12357.4,12361.9,12366.3,12370.6,12374.8,12379.1,12383.4,12387.4
2311,12361.1,12365.6,12369.9,12374.2,12378.5,12382.8,12387,12391
2312,12364.7,12369.2,12373.5,12377.8,12382.1,12386.5,12390.6,12394.6
2313,12368.3,12372.8,12377.1,12381.3,12385.7,12390.1,12394.2,12398.1
2314,12371.9,12376.3,12380.7,12384.9,12389.3,12393.7,12397.8,12401.7
2315,12375.5,12379.9,12384.2,12388.5,12392.9,12397.2,12401.3,12405.2
2316,12379.1,12383.4,12387.7,12392.1,12396.5,12400.8,12404.8,12408.8
2317,12382.7,12387,12391.3,12395.7,12400.1,12404.3,12408.3,12412.3
2318,12386.2,12390.5,12394.8,12399.2,12403.6,12407.8,12411.8,12415.7
2319,12389.7,12394.1,12398.4,12402.8,12407.1,12411.3,12415.2,12419.2
2320,12393.2,12397.6,12401.9,12406.4,12410.6,12414.7,12418.7,12422.6
2321,12396.7,12401,12405.5,12409.9,12414.1,12418.2,12422.2,12426
2322,12400.1,12404.1,12409,12413.4,12417.5,12421.6,12425.6,12429.4
2323,12403.5,12408,12412.5,12416.9,12421,12425,12429,12432.6
2324,12406.7,12411.4,12416,12420.3,12424.4,12428.4,12432.3,12435.5
2325,12409.8,12414.7,12419.4,12423.7,12427.8,12431.8,12435.6,12438
2326,12412.8,12417.9,12422.7,12427.1,12431.2,12435.2,12439,12440.3
2327,12415.7,12420.9,12425.8,12430.4,12434.5,12438.5,12442,12442.4
2328,12418.5,12423.7,12428.7,12433.5,12437.8,12441.8,12444.4,12444.1
2329,12421.1,12426.4,12431.4,12436.3,12441,12445.1,12446.2,12445.5
2330,12423.7,12428.9,12433.9,12438.8,12443.6,12448.2,12447.5,12446.6
2331,12426.1,12431.3,12436.2,12441,12445.7,12448.3,12448.1,12447.5
2332,12428.4,12433.4,12438.3,12442.9,12447.1,12448.3,12448.3,12448
2333,12430.6,12435.5,12440.2,12444.6,12448,12448.3,12448.3,12448.3
2334,12432.6,12437.4,12441.9,12445.9,12448.3,12448.3,12448.3,12448.3
2335,12434.5,12439.1,12443.3,12446.9,12448.3,12448.3,12448.3,12448.3
2336,12436.3,12440.7,12444.6,12447.7,12448.3,12448.3,12448.3,12448.3
2337,12437.9,12442.1,12445.7,12448.1,12448.3,12448.3,12448.3,12448.3
2338,12439.4,12443.4,12446.7,12448.3,12448.3,12448.3,12448.3,12448.3
2339,12440.8,12444.5,12447.4,12448.3,12448.3,12448.3,12448.3,12448.3
2340,12442.1,12445.5,12447.9,12448.3,12448.3,12448.3,12448.3,12448.3
2341,12443.3,12446.3,12448.2,12448.3,12448.3,12448.3,12448.3,12448.3
2342,12444.3,12447,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2343,12445.2,12447.6,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2344,12446,12448,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2345,12446.7,12448.2,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2346,12447.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2347,12447.7,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2348,12448,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2349,12448.2,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2350,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2351,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2352,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2353,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2354,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2355,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2356,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2357,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2358,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2359,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2360,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2361,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2362,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2363,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2364,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2365,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2366,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2367,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2368,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2369,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2370,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2371,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2372,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2373,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2374,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2375,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2376,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2377,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2378,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2379,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2380,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2381,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2382,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2383,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2384,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2385,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2386,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2387,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2388,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2389,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2390,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2391,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2392,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2393,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2394,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2395,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2396,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2397,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2398,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2399,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2400,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2401,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2402,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2403,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2404,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2405,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2406,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2407,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2408,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2409,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2410,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2411,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2412,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2413,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2414,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2415,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2416,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2417,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
2418,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3,12448.3
