level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
5650,7.7,7.7,7.0,7.0,6.7,6.7,6.7,6.0,6.0,5.7,5.7,5.7,5.0,5.0,4.7,4.7,4.0,4.0,4.0,3.7,3.7,3.0,3.0,3.0,3.0,2.7,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5660,7.68,7.68,7.0,7.0,6.68,6.68,6.68,6.0,6.0,5.68,5.68,5.68,5.0,5.0,4.68,4.68,4.0,4.0,4.0,3.68,3.68,3.0,3.0,3.0,3.0,2.68,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5670,7.66,7.66,7.0,7.0,6.66,6.66,6.66,6.0,6.0,5.66,5.66,5.66,5.0,5.0,4.66,4.66,4.0,4.0,4.0,3.66,3.66,3.0,3.0,3.0,3.0,2.66,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5680,7.64,7.64,7.0,7.0,6.64,6.64,6.64,6.0,6.0,5.64,5.64,5.64,5.0,5.0,4.64,4.64,4.0,4.0,4.0,3.64,3.64,3.0,3.0,3.0,3.0,2.64,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5690,7.62,7.62,7.0,7.0,6.62,6.62,6.62,6.0,6.0,5.62,5.62,5.62,5.0,5.0,4.62,4.62,4.0,4.0,4.0,3.62,3.62,3.0,3.0,3.0,3.0,2.62,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5700,7.6,7.6,7.0,7.0,6.6,6.6,6.6,6.0,6.0,5.6,5.6,5.6,5.0,5.0,4.6,4.6,4.0,4.0,4.0,3.6,3.6,3.0,3.0,3.0,3.0,2.6,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5710,7.58,7.58,7.0,7.0,6.58,6.58,6.58,6.0,6.0,5.58,5.58,5.58,5.0,5.0,4.58,4.58,4.0,4.0,4.0,3.58,3.58,3.0,3.0,3.0,3.0,2.58,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5720,7.56,7.56,7.0,7.0,6.56,6.56,6.56,6.0,6.0,5.56,5.56,5.56,5.0,5.0,4.56,4.56,4.0,4.0,4.0,3.56,3.56,3.0,3.0,3.0,3.0,2.56,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5730,7.54,7.54,7.0,7.0,6.54,6.54,6.54,6.0,6.0,5.54,5.54,5.54,5.0,5.0,4.54,4.54,4.0,4.0,4.0,3.54,3.54,3.0,3.0,3.0,3.0,2.54,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5740,7.52,7.52,7.0,7.0,6.52,6.52,6.52,6.0,6.0,5.52,5.52,5.52,5.0,5.0,4.52,4.52,4.0,4.0,4.0,3.52,3.52,3.0,3.0,3.0,3.0,2.52,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5750,7.5,7.5,7.0,7.0,6.5,6.5,6.5,6.0,6.0,5.5,5.5,5.5,5.0,5.0,4.5,4.5,4.0,4.0,4.0,3.5,3.5,3.0,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5760,7.48,7.48,7.0,7.0,6.48,6.48,6.48,6.0,6.0,5.48,5.48,5.48,5.0,5.0,4.48,4.48,4.0,4.0,4.0,3.48,3.48,3.0,3.0,3.0,3.0,2.48,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5770,7.46,7.46,7.0,7.0,6.46,6.46,6.46,6.0,6.0,5.46,5.46,5.46,5.0,5.0,4.46,4.46,4.0,4.0,4.0,3.46,3.46,3.0,3.0,3.0,3.0,2.46,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5780,7.4399999999999995,7.4399999999999995,7.0,7.0,6.4399999999999995,6.4399999999999995,6.4399999999999995,6.0,6.0,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.0,5.0,4.4399999999999995,4.4399999999999995,4.0,4.0,4.0,3.44,3.44,3.0,3.0,3.0,3.0,2.44,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5790,7.42,7.42,7.0,7.0,6.42,6.42,6.42,6.0,6.0,5.42,5.42,5.42,5.0,5.0,4.42,4.42,4.0,4.0,4.0,3.42,3.42,3.0,3.0,3.0,3.0,2.42,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5800,7.4,7.4,7.0,7.0,6.4,6.4,6.4,6.0,6.0,5.4,5.4,5.4,5.0,5.0,4.4,4.4,4.0,4.0,4.0,3.4,3.4,3.0,3.0,3.0,3.0,2.4,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5810,7.38,7.38,7.0,7.0,6.38,6.38,6.38,6.0,6.0,5.38,5.38,5.38,5.0,5.0,4.38,4.38,4.0,4.0,4.0,3.38,3.38,3.0,3.0,3.0,3.0,2.38,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5820,7.36,7.36,7.0,7.0,6.36,6.36,6.36,6.0,6.0,5.36,5.36,5.36,5.0,5.0,4.36,4.36,4.0,4.0,4.0,3.36,3.36,3.0,3.0,3.0,3.0,2.36,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5830,7.34,7.34,7.0,7.0,6.34,6.34,6.34,6.0,6.0,5.34,5.34,5.34,5.0,5.0,4.34,4.34,4.0,4.0,4.0,3.34,3.34,3.0,3.0,3.0,3.0,2.34,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5840,7.32,7.32,7.0,7.0,6.32,6.32,6.32,6.0,6.0,5.32,5.32,5.32,5.0,5.0,4.32,4.32,4.0,4.0,4.0,3.32,3.32,3.0,3.0,3.0,3.0,2.32,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5850,7.3,7.3,7.0,7.0,6.3,6.3,6.3,6.0,6.0,5.3,5.3,5.3,5.0,5.0,4.3,4.3,4.0,4.0,4.0,3.3,3.3,3.0,3.0,3.0,3.0,2.3,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5860,7.28,7.28,7.0,7.0,6.28,6.28,6.28,6.0,6.0,5.28,5.28,5.28,5.0,5.0,4.28,4.28,4.0,4.0,4.0,3.2800000000000002,3.2800000000000002,3.0,3.0,3.0,3.0,2.2800000000000002,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5870,7.26,7.26,7.0,7.0,6.26,6.26,6.26,6.0,6.0,5.26,5.26,5.26,5.0,5.0,4.26,4.26,4.0,4.0,4.0,3.26,3.26,3.0,3.0,3.0,3.0,2.26,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5880,7.24,7.24,7.0,7.0,6.24,6.24,6.24,6.0,6.0,5.24,5.24,5.24,5.0,5.0,4.24,4.24,4.0,4.0,4.0,3.24,3.24,3.0,3.0,3.0,3.0,2.24,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5890,7.22,7.22,7.0,7.0,6.22,6.22,6.22,6.0,6.0,5.22,5.22,5.22,5.0,5.0,4.22,4.22,4.0,4.0,4.0,3.2199999999999998,3.2199999999999998,3.0,3.0,3.0,3.0,2.2199999999999998,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5900,7.2,7.2,7.0,7.0,6.2,6.2,6.2,6.0,6.0,5.2,5.2,5.2,5.0,5.0,4.2,4.2,4.0,4.0,4.0,3.2,3.2,3.0,3.0,3.0,3.0,2.2,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5910,7.18,7.18,7.0,7.0,6.18,6.18,6.18,6.0,6.0,5.18,5.18,5.18,5.0,5.0,4.18,4.18,4.0,4.0,4.0,3.1799999999999997,3.1799999999999997,3.0,3.0,3.0,3.0,2.1799999999999997,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5920,7.16,7.16,7.0,7.0,6.16,6.16,6.16,6.0,6.0,5.16,5.16,5.16,5.0,5.0,4.16,4.16,4.0,4.0,4.0,3.16,3.16,3.0,3.0,3.0,3.0,2.16,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5930,7.14,7.14,7.0,7.0,6.14,6.14,6.14,6.0,6.0,5.14,5.14,5.14,5.0,5.0,4.14,4.14,4.0,4.0,4.0,3.14,3.14,3.0,3.0,3.0,3.0,2.14,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5940,7.12,7.12,7.0,7.0,6.12,6.12,6.12,6.0,6.0,5.12,5.12,5.12,5.0,5.0,4.12,4.12,4.0,4.0,4.0,3.12,3.12,3.0,3.0,3.0,3.0,2.12,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5950,7.1,7.1,7.0,7.0,6.1,6.1,6.1,6.0,6.0,5.1,5.1,5.1,5.0,5.0,4.1,4.1,4.0,4.0,4.0,3.1,3.1,3.0,3.0,3.0,3.0,2.1,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5960,7.08,7.08,7.0,7.0,6.08,6.08,6.08,6.0,6.0,5.08,5.08,5.08,5.0,5.0,4.08,4.08,4.0,4.0,4.0,3.08,3.08,3.0,3.0,3.0,3.0,2.08,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5970,7.06,7.06,7.0,7.0,6.06,6.06,6.06,6.0,6.0,5.06,5.06,5.06,5.0,5.0,4.06,4.06,4.0,4.0,4.0,3.06,3.06,3.0,3.0,3.0,3.0,2.06,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5980,7.04,7.04,7.0,7.0,6.04,6.04,6.04,6.0,6.0,5.04,5.04,5.04,5.0,5.0,4.04,4.04,4.0,4.0,4.0,3.04,3.04,3.0,3.0,3.0,3.0,2.04,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
5990,7.02,7.02,7.0,7.0,6.02,6.02,6.02,6.0,6.0,5.02,5.02,5.02,5.0,5.0,4.02,4.02,4.0,4.0,4.0,3.02,3.02,3.0,3.0,3.0,3.0,2.02,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6000,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6010,6.98,6.98,6.98,6.98,6.0,6.0,5.98,5.98,5.98,5.0,5.0,5.0,4.98,4.98,4.0,4.0,4.0,3.98,3.98,3.0,3.0,3.0,3.0,2.98,2.98,2.0,2.0,2.0,2.0,1.98,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6020,6.96,6.96,6.96,6.96,6.0,6.0,5.96,5.96,5.96,5.0,5.0,5.0,4.96,4.96,4.0,4.0,4.0,3.96,3.96,3.0,3.0,3.0,3.0,2.96,2.96,2.0,2.0,2.0,2.0,1.96,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6030,6.94,6.94,6.94,6.94,6.0,6.0,5.94,5.94,5.94,5.0,5.0,5.0,4.94,4.94,4.0,4.0,4.0,3.94,3.94,3.0,3.0,3.0,3.0,2.94,2.94,2.0,2.0,2.0,2.0,1.94,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6040,6.92,6.92,6.92,6.92,6.0,6.0,5.92,5.92,5.92,5.0,5.0,5.0,4.92,4.92,4.0,4.0,4.0,3.92,3.92,3.0,3.0,3.0,3.0,2.92,2.92,2.0,2.0,2.0,2.0,1.92,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6050,6.9,6.9,6.9,6.9,6.0,6.0,5.9,5.9,5.9,5.0,5.0,5.0,4.9,4.9,4.0,4.0,4.0,3.9,3.9,3.0,3.0,3.0,3.0,2.9,2.9,2.0,2.0,2.0,2.0,1.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6060,6.88,6.88,6.88,6.88,6.0,6.0,5.88,5.88,5.88,5.0,5.0,5.0,4.88,4.88,4.0,4.0,4.0,3.88,3.88,3.0,3.0,3.0,3.0,2.88,2.88,2.0,2.0,2.0,2.0,1.88,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6070,6.86,6.86,6.86,6.86,6.0,6.0,5.86,5.86,5.86,5.0,5.0,5.0,4.86,4.86,4.0,4.0,4.0,3.86,3.86,3.0,3.0,3.0,3.0,2.86,2.86,2.0,2.0,2.0,2.0,1.8599999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6080,6.84,6.84,6.84,6.84,6.0,6.0,5.84,5.84,5.84,5.0,5.0,5.0,4.84,4.84,4.0,4.0,4.0,3.84,3.84,3.0,3.0,3.0,3.0,2.84,2.84,2.0,2.0,2.0,2.0,1.84,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6090,6.82,6.82,6.82,6.82,6.0,6.0,5.82,5.82,5.82,5.0,5.0,5.0,4.82,4.82,4.0,4.0,4.0,3.82,3.82,3.0,3.0,3.0,3.0,2.82,2.82,2.0,2.0,2.0,2.0,1.82,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6100,6.8,6.8,6.8,6.8,6.0,6.0,5.8,5.8,5.8,5.0,5.0,5.0,4.8,4.8,4.0,4.0,4.0,3.8,3.8,3.0,3.0,3.0,3.0,2.8,2.8,2.0,2.0,2.0,2.0,1.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6110,6.78,6.78,6.78,6.78,6.0,6.0,5.78,5.78,5.78,5.0,5.0,5.0,4.78,4.78,4.0,4.0,4.0,3.78,3.78,3.0,3.0,3.0,3.0,2.78,2.78,2.0,2.0,2.0,2.0,1.78,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6120,6.76,6.76,6.76,6.76,6.0,6.0,5.76,5.76,5.76,5.0,5.0,5.0,4.76,4.76,4.0,4.0,4.0,3.76,3.76,3.0,3.0,3.0,3.0,2.76,2.76,2.0,2.0,2.0,2.0,1.76,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6130,6.74,6.74,6.74,6.74,6.0,6.0,5.74,5.74,5.74,5.0,5.0,5.0,4.74,4.74,4.0,4.0,4.0,3.74,3.74,3.0,3.0,3.0,3.0,2.74,2.74,2.0,2.0,2.0,2.0,1.74,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6140,6.72,6.72,6.72,6.72,6.0,6.0,5.72,5.72,5.72,5.0,5.0,5.0,4.72,4.72,4.0,4.0,4.0,3.7199999999999998,3.7199999999999998,3.0,3.0,3.0,3.0,2.7199999999999998,2.7199999999999998,2.0,2.0,2.0,2.0,1.72,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6150,6.7,6.7,6.7,6.7,6.0,6.0,5.7,5.7,5.7,5.0,5.0,5.0,4.7,4.7,4.0,4.0,4.0,3.7,3.7,3.0,3.0,3.0,3.0,2.7,2.7,2.0,2.0,2.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6160,6.68,6.68,6.68,6.68,6.0,6.0,5.68,5.68,5.68,5.0,5.0,5.0,4.68,4.68,4.0,4.0,4.0,3.68,3.68,3.0,3.0,3.0,3.0,2.68,2.68,2.0,2.0,2.0,2.0,1.68,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6170,6.66,6.66,6.66,6.66,6.0,6.0,5.66,5.66,5.66,5.0,5.0,5.0,4.66,4.66,4.0,4.0,4.0,3.66,3.66,3.0,3.0,3.0,3.0,2.66,2.66,2.0,2.0,2.0,2.0,1.66,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6180,6.64,6.64,6.64,6.64,6.0,6.0,5.64,5.64,5.64,5.0,5.0,5.0,4.64,4.64,4.0,4.0,4.0,3.64,3.64,3.0,3.0,3.0,3.0,2.64,2.64,2.0,2.0,2.0,2.0,1.6400000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6190,6.62,6.62,6.62,6.62,6.0,6.0,5.62,5.62,5.62,5.0,5.0,5.0,4.62,4.62,4.0,4.0,4.0,3.62,3.62,3.0,3.0,3.0,3.0,2.62,2.62,2.0,2.0,2.0,2.0,1.62,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6200,6.6,6.6,6.6,6.6,6.0,6.0,5.6,5.6,5.6,5.0,5.0,5.0,4.6,4.6,4.0,4.0,4.0,3.6,3.6,3.0,3.0,3.0,3.0,2.6,2.6,2.0,2.0,2.0,2.0,1.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6210,6.58,6.58,6.58,6.58,6.0,6.0,5.58,5.58,5.58,5.0,5.0,5.0,4.58,4.58,4.0,4.0,4.0,3.58,3.58,3.0,3.0,3.0,3.0,2.58,2.58,2.0,2.0,2.0,2.0,1.58,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6220,6.56,6.56,6.56,6.56,6.0,6.0,5.56,5.56,5.56,5.0,5.0,5.0,4.56,4.56,4.0,4.0,4.0,3.56,3.56,3.0,3.0,3.0,3.0,2.56,2.56,2.0,2.0,2.0,2.0,1.56,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6230,6.54,6.54,6.54,6.54,6.0,6.0,5.54,5.54,5.54,5.0,5.0,5.0,4.54,4.54,4.0,4.0,4.0,3.54,3.54,3.0,3.0,3.0,3.0,2.54,2.54,2.0,2.0,2.0,2.0,1.54,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6240,6.52,6.52,6.52,6.52,6.0,6.0,5.52,5.52,5.52,5.0,5.0,5.0,4.52,4.52,4.0,4.0,4.0,3.52,3.52,3.0,3.0,3.0,3.0,2.52,2.52,2.0,2.0,2.0,2.0,1.52,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6250,6.5,6.5,6.5,6.5,6.0,6.0,5.5,5.5,5.5,5.0,5.0,5.0,4.5,4.5,4.0,4.0,4.0,3.5,3.5,3.0,3.0,3.0,3.0,2.5,2.5,2.0,2.0,2.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6260,6.48,6.48,6.48,6.48,6.0,6.0,5.48,5.48,5.48,5.0,5.0,5.0,4.48,4.48,4.0,4.0,4.0,3.48,3.48,3.0,3.0,3.0,3.0,2.48,2.48,2.0,2.0,2.0,2.0,1.48,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6270,6.46,6.46,6.46,6.46,6.0,6.0,5.46,5.46,5.46,5.0,5.0,5.0,4.46,4.46,4.0,4.0,4.0,3.46,3.46,3.0,3.0,3.0,3.0,2.46,2.46,2.0,2.0,2.0,2.0,1.46,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6280,6.4399999999999995,6.4399999999999995,6.4399999999999995,6.4399999999999995,6.0,6.0,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.0,5.0,5.0,4.4399999999999995,4.4399999999999995,4.0,4.0,4.0,3.44,3.44,3.0,3.0,3.0,3.0,2.44,2.44,2.0,2.0,2.0,2.0,1.44,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6290,6.42,6.42,6.42,6.42,6.0,6.0,5.42,5.42,5.42,5.0,5.0,5.0,4.42,4.42,4.0,4.0,4.0,3.42,3.42,3.0,3.0,3.0,3.0,2.42,2.42,2.0,2.0,2.0,2.0,1.42,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6300,6.4,6.4,6.4,6.4,6.0,6.0,5.4,5.4,5.4,5.0,5.0,5.0,4.4,4.4,4.0,4.0,4.0,3.4,3.4,3.0,3.0,3.0,3.0,2.4,2.4,2.0,2.0,2.0,2.0,1.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6310,6.38,6.38,6.38,6.38,6.0,6.0,5.38,5.38,5.38,5.0,5.0,5.0,4.38,4.38,4.0,4.0,4.0,3.38,3.38,3.0,3.0,3.0,3.0,2.38,2.38,2.0,2.0,2.0,2.0,1.38,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6320,6.36,6.36,6.36,6.36,6.0,6.0,5.36,5.36,5.36,5.0,5.0,5.0,4.36,4.36,4.0,4.0,4.0,3.36,3.36,3.0,3.0,3.0,3.0,2.36,2.36,2.0,2.0,2.0,2.0,1.3599999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6330,6.34,6.34,6.34,6.34,6.0,6.0,5.34,5.34,5.34,5.0,5.0,5.0,4.34,4.34,4.0,4.0,4.0,3.34,3.34,3.0,3.0,3.0,3.0,2.34,2.34,2.0,2.0,2.0,2.0,1.3399999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6340,6.32,6.32,6.32,6.32,6.0,6.0,5.32,5.32,5.32,5.0,5.0,5.0,4.32,4.32,4.0,4.0,4.0,3.32,3.32,3.0,3.0,3.0,3.0,2.32,2.32,2.0,2.0,2.0,2.0,1.3199999999999998,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
6350,6.3,6.3,6.3,6.3,6.0,6.0,5.3,5.3,5.3,5.0,5.0,5.0,4.3,4.3,4.0,4.0,4.0,3.3,3.3,3.0,3.0,3.0,3.0,2.3,2.3,2.0,2.0,2.0,2.0,1.2999999999999998,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
